,LPDisp,NormStress,ShearStress,Time,Var_Ch1,Var_Ch2,TimeToStartFailure,TimeToEndFailure
1767,32447.524828669528,7.0120097087100635e-06,5.810430082318001,6775.628400222868,9.670214024474152,12.764233516267893,1.6000000000000003,3.1000000000000014
1768,32448.502016089482,7.645104556195188e-06,5.813572070678006,6775.728400222867,9.719667987092876,12.913804748481967,1.5000000000000002,3.0000000000000013
1769,32449.476571495485,7.3534517459845265e-06,5.816653541263009,6775.8284002228675,9.80879521092656,13.149961086636374,1.4000000000000001,2.9000000000000012
1770,32450.45411402848,7.791555009947669e-06,5.819655742752013,6775.928400222869,9.892999331108953,13.721883371061388,1.3,2.800000000000001
1771,32451.437021552967,7.76993871454101e-06,5.822561042287013,6776.028400222869,10.006081912796141,13.959684226333339,1.2,2.700000000000001
1772,32452.424315767486,8.231520725877566e-06,5.8254176387970045,6776.1284002228695,10.110461676239167,14.212382001545821,1.0999999999999999,2.600000000000001
1773,32453.41480251749,7.203707406823277e-06,5.828101776714005,6776.22840022287,10.253639405732658,14.55831470429318,0.9999999999999999,2.500000000000001
1774,32454.4072215,5.697551919650169e-06,5.8306508904170045,6776.32840022287,10.40714326292824,14.950324816102539,0.8999999999999999,2.400000000000001
1775,32455.40656866747,5.6061956176395246e-06,5.833007507711008,6776.428400222872,10.609277235523779,15.311033647900025,0.7999999999999999,2.3000000000000007
1776,32456.40587753848,6.0550753919637685e-06,5.835185401969008,6776.528400222871,10.757758019213915,15.80070299664664,0.7,2.2000000000000006
1777,32457.407853238423,6.095580071354364e-06,5.8372423341910045,6776.628400222871,10.946155234509591,16.350788180015112,0.6,2.1000000000000005
1778,32458.411844726943,6.024969929151997e-06,5.839105688298004,6776.7284002228735,11.201259468182045,16.95307796809031,0.5,2.0000000000000004
1779,32459.41555769547,6.597232218215698e-06,5.840755274194998,6776.828400222872,11.516238018679699,17.706915941304562,0.4,1.9000000000000006
1780,32460.428245970976,6.798936657794799e-06,5.842139485054005,6776.928400222872,11.912885780771608,18.165635287867445,0.30000000000000004,1.8000000000000005
1781,32461.435687625963,6.8385109272561e-06,5.843170004306005,6777.028400222874,12.357040070094163,19.159380731006195,0.2,1.7000000000000004
1782,32462.44367587649,6.624817533484498e-06,5.843751867616001,6777.128400222873,12.923812131351733,20.552237452130704,0.1,1.6000000000000003
1783,32463.455626073966,6.2831300831209275e-06,5.843849825020998,6777.2284002228735,13.633523187284991,22.294030166630698,0.0,1.5000000000000002
1784,32464.472962151944,6.056533497485372e-06,5.843232837771997,6777.328400222874,14.695547821068649,24.60296241937037,6.499999999999993,1.4000000000000001
1785,32465.511420490453,5.3468985405454365e-06,5.84154326551,6777.428400222873,16.35475911381978,28.503752444019433,6.399999999999993,1.3
1786,32466.564654314967,6.176128800746742e-06,5.8379295483140075,6777.528400222875,19.860483252778014,36.79835211026188,6.299999999999994,1.2
1787,32467.684384789503,1.237522803122907e-05,5.829803147973004,6777.628400222875,28.65998092531489,55.594734556426964,6.199999999999994,1.0999999999999999
1788,32468.875270161,2.6828829477708648e-05,5.815686501350001,6777.7284002228735,35.15940416331773,67.53431749468851,6.099999999999994,0.9999999999999999
1789,32470.084109628,2.588328960353892e-05,5.799599149175996,6777.828400222876,36.36445032123479,69.95681540793552,5.999999999999995,0.8999999999999999
1790,32471.29052248951,2.537574956175636e-05,5.783119862361997,6777.928400222876,36.62741719944757,70.64630989117819,5.899999999999995,0.7999999999999999
1791,32472.47911007102,2.5056916591566612e-05,5.766824927656003,6778.028400222876,36.49721735224975,70.29215901791554,5.799999999999995,0.7
1792,32473.655714329525,2.4677565165514985e-05,5.750827672140001,6778.128400222879,36.048085645388134,69.15921093194245,5.699999999999996,0.6
1793,32474.81007876602,2.4051965837973432e-05,5.7353490894000005,6778.228400222877,35.32911786596161,67.3857911490426,5.599999999999996,0.5
1794,32475.936549424503,2.162098453641773e-05,5.7206926137219964,6778.328400222878,34.1996583380455,64.82466503662772,5.4999999999999964,0.4
1795,32477.05053194252,2.191808316432653e-05,5.707239798518999,6778.428400222879,32.357751929674485,60.63016384449706,5.399999999999997,0.30000000000000004
1796,32478.124118616004,2.714437087777437e-05,5.695929968926003,6778.528400222878,28.69037183862997,51.83649476345714,5.299999999999997,0.2
1797,32479.12497327296,2.511594233315331e-05,5.689369148984006,6778.628400222879,19.636780510892137,32.43256450844208,5.1999999999999975,0.1
1798,32480.03657967746,8.974892482520242e-06,5.689085552976008,6778.728400222878,12.840169509658535,19.758742827980324,5.099999999999998,0.0
1799,32480.918179033477,8.487441153779321e-06,5.691059892218997,6778.828400222878,11.238554190621144,16.337442357144695,4.999999999999998,6.399999999999993
1800,32481.80298485096,8.945734992560219e-06,5.6938299469979965,6778.92840022288,10.496994420481174,14.703168321550452,4.899999999999999,6.299999999999994
1801,32482.683630275977,8.867814351608455e-06,5.696923111559995,6779.02840022288,10.050386506485351,13.789560232756068,4.799999999999999,6.199999999999994
1802,32483.57900244605,8.875717143835348e-06,5.7002991317389915,6779.1284002228795,9.762817525144666,13.14627071051654,4.699999999999999,6.099999999999994
1803,32484.486650385086,9.091033366063437e-06,5.703787118990997,6779.228400222881,9.608522201219644,12.733844431137404,4.6,5.999999999999995
1804,32485.402765332066,1.0784464503702487e-05,5.707422953399003,6779.328400222881,9.465138844253977,12.502290002345084,4.5,5.899999999999995
1805,32486.316404932535,1.4591441044310682e-05,5.711143675473001,6779.428400222882,9.357776910488905,12.2270623828977,4.4,5.799999999999995
1806,32487.228244597518,1.7781898078889787e-05,5.714851406572999,6779.528400222882,9.238300708373748,12.009111310937396,4.300000000000001,5.699999999999996
1807,32488.158710287506,1.975848099810637e-05,5.718630519766996,6779.628400222882,9.17058091334677,11.858339388124554,4.200000000000001,5.599999999999996
1808,32489.088869605483,1.927736722317689e-05,5.722466144223003,6779.728400222884,9.0965760702248,11.760950345157356,4.100000000000001,5.4999999999999964
1809,32490.027092077482,1.855998013652411e-05,5.726308584477005,6779.828400222883,9.053386746244763,11.679135959047573,4.000000000000002,5.399999999999997
1810,32490.96888656848,1.553584416891193e-05,5.730164661578004,6779.928400222883,8.99375902505349,11.454887522697813,3.900000000000002,5.299999999999997
1811,32491.917675392982,1.5154580740356765e-05,5.734017819123004,6780.028400222885,8.97220226813792,11.388591254111175,3.800000000000002,5.1999999999999975
1812,32492.874026035504,1.5204256579532581e-05,5.737825545015999,6780.128400222885,8.989364656985114,11.358109998430136,3.700000000000002,5.099999999999998
1813,32493.822337894522,1.6029373526591136e-05,5.7417295689979975,6780.228400222884,8.964240722339733,11.289311044276975,3.600000000000002,4.999999999999998
1814,32494.7740337715,1.3802064466754711e-05,5.745569688310004,6780.328400222885,8.978267216624676,11.22852834635558,3.5000000000000018,4.899999999999999
1815,32495.72392623152,1.1506279129410228e-05,5.749416528902002,6780.428400222884,8.988323493087119,11.220617979566224,3.4000000000000017,4.799999999999999
1816,32496.687901359015,8.256409728123497e-06,5.753271062209,6780.5284002228855,8.994560313290322,11.208666738659522,3.3000000000000016,4.699999999999999
1817,32497.657102218014,5.553655595011453e-06,5.757057715839004,6780.628400222886,9.01034696061364,11.240870981155178,3.2000000000000015,4.6
1818,32498.626010631,5.485836723748706e-06,5.76081848729,6780.728400222886,9.020944222016503,11.263389533316907,3.1000000000000014,4.5
1819,32499.6025330845,5.530910823403752e-06,5.764583028958996,6780.828400222887,9.036359711682927,11.306371881447895,3.0000000000000013,4.4
1820,32500.570790456997,5.668722196826836e-06,5.768280058521,6780.928400222887,9.044740310954886,11.371010517086804,2.9000000000000012,4.300000000000001
1821,32501.540356873487,5.899172865116015e-06,5.771978164537997,6781.028400222887,9.054972280825243,11.385197795109587,2.800000000000001,4.200000000000001
1822,32502.514414425,6.98481890324304e-06,5.775643126243009,6781.1284002228895,9.055322338535627,11.428539579414835,2.700000000000001,4.100000000000001
1823,32503.487695602,7.972003916321515e-06,5.779223735884001,6781.228400222888,9.079315123230717,11.499206336523487,2.600000000000001,4.000000000000002
1824,32504.47049868149,1.1483859577474581e-05,5.782748936973001,6781.328400222888,9.120150319206855,11.55295638212906,2.500000000000001,3.900000000000002
1825,32505.445778239464,1.2315617621721014e-05,5.7862510126579965,6781.42840022289,9.159871161798726,11.685871750081596,2.400000000000001,3.800000000000002
1826,32506.42421899944,1.1517072317227756e-05,5.789681354431997,6781.528400222889,9.384628953757213,11.822458556003873,2.3000000000000007,3.700000000000002
1827,32507.39325274645,1.0842179373138744e-05,5.793096168998997,6781.6284002228895,9.431216168468527,11.927819136281213,2.2000000000000006,3.600000000000002
1828,32508.359800702474,8.606286174402874e-06,5.796467804592995,6781.72840022289,9.469169098583023,12.056649362814731,2.1000000000000005,3.5000000000000018
1829,32509.337259679487,8.269093348768573e-06,5.799848219859,6781.828400222889,9.538185861735645,12.179482486843376,2.0000000000000004,3.4000000000000017
1830,32510.305012234487,7.893308855907897e-06,5.803193238134003,6781.928400222891,9.61401728162409,12.315905237587659,1.9000000000000006,3.3000000000000016
1831,32511.284030923478,8.435771041620933e-06,5.8064111612050056,6782.028400222891,9.682978662419847,12.650618481101775,1.8000000000000005,3.2000000000000015
1832,32512.24501892395,9.906033552814393e-06,5.809602761012991,6782.1284002228895,9.750221933389593,12.83657298160927,1.7000000000000004,3.1000000000000014
1833,32513.20988183395,1.2452591213217944e-05,5.812740769114993,6782.228400222892,9.808421041672986,12.954056059478512,1.6000000000000003,3.0000000000000013
1834,32514.175016300982,1.0443465170413536e-05,5.815850679115994,6782.328400222892,9.855177982248016,13.128086214567888,1.5000000000000002,2.9000000000000012
1835,32515.145797761004,8.346350798526462e-06,5.818842746175003,6782.4284002228915,9.96528883790274,13.29074306629674,1.4000000000000001,2.800000000000001
1836,32516.125958382003,8.384803414814125e-06,5.8217930100230015,6782.528400222893,9.87045231845123,13.489380488690982,1.3,2.700000000000001
1837,32517.10061127001,7.222736862541676e-06,5.824655261860004,6782.628400222893,9.984327016025825,13.712707666207415,1.2,2.600000000000001
1838,32518.076057940016,7.227984305165642e-06,5.827384337834996,6782.728400222894,10.14161411178025,14.042356938666847,1.0999999999999999,2.500000000000001
1839,32519.052764913016,7.278447058950567e-06,5.830001136928005,6782.828400222894,10.275900717610416,14.347528281045141,0.9999999999999999,2.400000000000001
1840,32520.03123004355,7.3048460973731245e-06,5.832515520516999,6782.928400222894,10.4145467254918,14.75827611594038,0.8999999999999999,2.3000000000000007
1841,32521.01517505505,6.947786883355528e-06,5.834967968561004,6783.0284002228955,10.572188526445164,14.989748931464515,0.7999999999999999,2.2000000000000006
1842,32521.999865107555,7.3801502561973935e-06,5.837279343238995,6783.128400222896,10.769315085740123,15.371572125305518,0.7,2.1000000000000005
1843,32522.98359426602,6.3068586296568235e-06,5.839433933559005,6783.228400222895,11.007017739808466,15.986216011831536,0.6,2.0000000000000004
1844,32523.97304004749,5.840185602213459e-06,5.841323831470997,6783.328400222896,11.292581939537795,16.634543891757236,0.5,1.9000000000000006
1845,32524.959777222,5.74812499781897e-06,5.843010484177003,6783.428400222895,11.576807429761946,17.405416211639082,0.4,1.8000000000000005
1846,32525.945417724033,6.309191268953528e-06,5.844436513999997,6783.5284002228955,11.919615392534892,18.355088782645023,0.30000000000000004,1.7000000000000004
1847,32526.93579306602,8.129711204475759e-06,5.845549804765008,6783.628400222897,12.338197453690514,19.41722355373731,0.2,1.6000000000000003
1848,32527.944968508018,9.301998046830285e-06,5.8462888147520085,6783.728400222897,12.879648780659833,21.044720715497263,0.1,1.5000000000000002
1849,32528.94661694704,8.446891923847566e-06,5.846491603121005,6783.828400222898,13.576096989275351,22.68164883653117,0.0,1.4000000000000001
1850,32529.96601059154,8.207375363536416e-06,5.845903291582999,6783.928400222898,14.658447887455196,25.081748503838426,6.699999999999992,1.3
1851,32530.994167171517,9.05877539819242e-06,5.844048606876992,6784.028400222898,16.903595548037067,29.64569451753157,6.5999999999999925,1.2
1852,32532.063203524496,9.936795158243187e-06,5.839265628506997,6784.1284002229,23.894140295508922,43.831506546130456,6.499999999999993,1.0999999999999999
1853,32533.26549080849,2.7882971604858314e-05,5.826228177906,6784.228400222899,37.089318581300546,69.65123324204369,6.399999999999993,0.9999999999999999
1854,32534.512233365986,3.0586015281023546e-05,5.8087681355670036,6784.328400222899,39.43279362865521,74.12056331818526,6.299999999999994,0.8999999999999999
1855,32535.766078183482,2.7998380263781823e-05,5.790744729190996,6784.428400222901,39.9596887439246,74.77340150459227,6.199999999999994,0.7999999999999999
1856,32537.004868995,2.7254027064230015e-05,5.772720010064994,6784.5284002229,40.00822133175765,74.5136456603756,6.099999999999994,0.7
1857,32538.213499571986,3.0134480485580573e-05,5.7549642734139885,6784.6284002229,39.69174014230417,73.69717519154294,5.999999999999995,0.6
1858,32539.406498214015,3.3216191107101954e-05,5.7376472210559974,6784.728400222901,39.18296357770368,71.99369973482379,5.899999999999995,0.5
1859,32540.575547617515,3.210040012866028e-05,5.720899529376997,6784.8284002229,39.18735417193372,70.5669283849207,5.799999999999995,0.4
1860,32541.731475247514,3.202576643242056e-05,5.705077877803007,6784.9284002229015,38.019818901991684,67.80163426179581,5.699999999999996,0.30000000000000004
1861,32542.862764301986,3.2209988812757046e-05,5.690660007565001,6785.028400222902,35.60654968136533,62.78924520745157,5.599999999999996,0.2
1862,32543.945058206984,3.22500383154333e-05,5.679338405229995,6785.1284002229,28.38551742128789,48.09519067706358,5.4999999999999964,0.1
1863,32544.890692792484,1.5728846222952794e-05,5.676472383174992,6785.228400222903,14.914053867476346,21.552818327051405,5.399999999999997,0.0
1864,32545.766046337467,8.459982389461834e-06,5.678399106349998,6785.328400222903,12.205610194924596,16.20722241054949,5.299999999999997,6.799999999999992
1865,32546.639251796987,9.037338402603453e-06,5.681256805570003,6785.4284002229015,11.261058764771516,14.492743775103564,5.1999999999999975,6.699999999999992
1866,32547.5144486745,8.666709513105059e-06,5.684514504965999,6785.528400222904,10.767782840870527,13.538335466545947,5.099999999999998,6.5999999999999925
1867,32548.410670330537,8.566681729097582e-06,5.687958010996996,6785.628400222904,10.524523471600489,12.951756381194079,4.999999999999998,6.499999999999993
1868,32549.311278676494,7.694119202449912e-06,5.691497820367996,6785.728400222904,10.301975090141427,12.553026405191801,4.899999999999999,6.399999999999993
1869,32550.218174611513,7.45968502702785e-06,5.695156570140001,6785.828400222907,9.383909005341039,11.879248398585371,4.799999999999999,6.299999999999994
1870,32551.13222154752,8.764866704287689e-06,5.6988964898700045,6785.928400222905,9.263178350486339,11.659086676434205,4.699999999999999,6.199999999999994
1871,32552.049286943988,8.719449803935202e-06,5.702730491767005,6786.028400222906,9.164837266606712,11.484838153130212,4.6,6.099999999999994
1872,32552.97146318249,9.942087374118173e-06,5.706606695951004,6786.128400222907,9.091432723603683,11.380889492724338,4.5,5.999999999999995
1873,32553.89823848248,1.1450663861976625e-05,5.710585446914001,6786.228400222906,9.018255646178645,11.272956078530575,4.4,5.899999999999995
1874,32554.836541028984,1.1052642344691564e-05,5.714565431861996,6786.328400222907,8.977637030148331,11.201864259002333,4.300000000000001,5.799999999999995
1875,32555.776044692982,1.1363770347377347e-05,5.718490963939992,6786.428400222907,8.940917275288724,11.128104216032034,4.200000000000001,5.699999999999996
1876,32556.71247071096,1.1023691434762206e-05,5.722431408857997,6786.528400222906,8.896062156388918,11.10878477042765,4.100000000000001,5.599999999999996
1877,32557.648753987454,1.1018063397513029e-05,5.726367789502004,6786.628400222908,8.852468497376549,11.025418223844543,4.000000000000002,5.4999999999999964
1878,32558.588417800467,9.87360505706224e-06,5.730312576996997,6786.728400222908,8.840359741482898,11.015227380853736,3.900000000000002,5.399999999999997
1879,32559.53141340899,9.41782297489214e-06,5.734237121886998,6786.8284002229075,8.844786055170578,10.998559499250915,3.800000000000002,5.299999999999997
1880,32560.475188873497,1.0019618079000653e-05,5.738192369373998,6786.928400222909,8.817857322493039,10.97592778581004,3.700000000000002,5.1999999999999975
1881,32561.418845967008,9.151110537759492e-06,5.742117502375997,6787.028400222909,8.83244356358193,10.977497010372183,3.600000000000002,5.099999999999998
1882,32562.37417653001,1.130076880430848e-05,5.746036176648003,6787.12840022291,8.860481745723428,10.946645296300511,3.5000000000000018,4.999999999999998
1883,32563.330349616026,1.0085286359065276e-05,5.7499398225579945,6787.22840022291,8.865004165174707,10.928711263950904,3.4000000000000017,4.899999999999999
1884,32564.28264779252,8.973322389774678e-06,5.753804621569994,6787.32840022291,8.896378457601044,10.944200235486068,3.3000000000000016,4.799999999999999
1885,32565.238768655967,9.013298831852569e-06,5.757733446024995,6787.428400222912,8.918633417606651,10.955615764002133,3.2000000000000015,4.699999999999999
1886,32566.192925953485,9.038839526439824e-06,5.7616423639389955,6787.528400222911,8.942123923039816,10.912359973317963,3.1000000000000014,4.6
1887,32567.159957837997,8.32715804811301e-06,5.765533417951,6787.628400222911,8.943194821772543,10.940754474084844,3.0000000000000013,4.5
1888,32568.126808684487,7.796330921833203e-06,5.769436039915996,6787.728400222913,8.981691244514368,11.039550294719458,2.9000000000000012,4.4
1889,32569.098265555487,7.633521742008807e-06,5.7733385568610025,6787.828400222913,8.965968952069963,11.072264879139507,2.800000000000001,4.300000000000001
1890,32570.062947427472,7.145014506254721e-06,5.777194686471997,6787.928400222912,9.001825807747485,11.142343049723651,2.700000000000001,4.200000000000001
1891,32571.035514896943,6.5674458856393035e-06,5.780991049200997,6788.028400222913,9.031079649641004,11.239527410920973,2.600000000000001,4.100000000000001
1892,32572.015856555932,6.307797940979167e-06,5.784753821282997,6788.128400222912,9.06853837770427,11.325087422096448,2.500000000000001,4.000000000000002
1893,32572.990415443433,6.279143993263704e-06,5.788451853786008,6788.2284002229135,9.13730179900582,11.428454066930527,2.400000000000001,3.900000000000002
1894,32573.97978115045,7.876826339271925e-06,5.792132951814008,6788.328400222914,9.161691372014557,11.510880035695402,2.3000000000000007,3.800000000000002
1895,32574.964976020485,7.468555182692027e-06,5.795773228568001,6788.428400222914,9.20148318744509,11.63829926100066,2.2000000000000006,3.700000000000002
1896,32575.961913990013,7.1415402333782695e-06,5.799369943025996,6788.528400222916,9.261492854972694,11.745557454714135,2.1000000000000005,3.600000000000002
1897,32576.949521539547,6.775170721805211e-06,5.802838328294996,6788.628400222915,9.33361160942882,11.926757007310314,2.0000000000000004,3.5000000000000018
1898,32577.92869689603,6.863491020647861e-06,5.806244027125996,6788.728400222915,9.365410065937567,11.987647664722967,1.9000000000000006,3.4000000000000017
1899,32578.91599459201,7.0821820072554094e-06,5.809578076061999,6788.8284002229175,9.437637638049553,12.185179175110562,1.8000000000000005,3.3000000000000016
1900,32579.89257623097,6.6490012121079695e-06,5.812812938858999,6788.928400222916,9.51198077598917,12.335825706794255,1.7000000000000004,3.2000000000000015
1901,32580.872517517466,6.015064194308172e-06,5.815983151344002,6789.028400222916,9.579803966905805,12.489846970160134,1.6000000000000003,3.1000000000000014
1902,32581.84389779547,6.049947598115357e-06,5.819116575323003,6789.128400222918,9.64163839201216,12.708172804634845,1.5000000000000002,3.0000000000000013
1903,32582.811848796002,6.001356294625607e-06,5.822130181984,6789.228400222917,9.711045508334484,12.901451373643765,1.4000000000000001,2.9000000000000012
1904,32583.77826097351,5.419470618897163e-06,5.825086815295003,6789.3284002229175,9.821516249858842,13.121153869512598,1.3,2.800000000000001
1905,32584.73389790851,5.4764546191197466e-06,5.827891899495003,6789.428400222918,9.965291353482312,13.468747523201715,1.2,2.700000000000001
1906,32585.69527235552,5.52553184888478e-06,5.830621847136005,6789.528400222917,10.10477251101217,13.751674630527413,1.0999999999999999,2.600000000000001
1907,32586.658251773973,5.314841373754682e-06,5.833376516485,6789.628400222919,10.238738547721507,14.015023799953267,0.9999999999999999,2.500000000000001
1908,32587.629875756982,5.324655116619252e-06,5.835973608575001,6789.728400222919,10.453692580748239,14.475100442605505,0.8999999999999999,2.400000000000001
1909,32588.59457503648,5.027825618150547e-06,5.838471661553997,6789.8284002229175,10.670693789125872,14.893762080440036,0.7999999999999999,2.3000000000000007
1910,32589.570317634014,5.014601638577891e-06,5.840839300696999,6789.92840022292,10.987224119770989,15.521636460023306,0.7,2.2000000000000006
1911,32590.5457747485,4.984945435233243e-06,5.843078048793997,6790.02840022292,11.246622076731168,16.066035476985963,0.6,2.1000000000000005
1912,32591.525803072516,4.876533212389285e-06,5.845023040198001,6790.1284002229195,11.558027445421429,16.689938541627793,0.5,2.0000000000000004
1913,32592.527072028,4.7407145157313245e-06,5.846796780738997,6790.228400222921,11.894474644845117,17.447025675216913,0.4,1.9000000000000006
1914,32593.528045055966,4.855394066374691e-06,5.848291903219999,6790.328400222921,12.339943316315582,18.35581083715472,0.30000000000000004,1.8000000000000005
1915,32594.54717410649,5.218070267573682e-06,5.849521424869999,6790.428400222922,12.869724391799119,19.284277461705376,0.2,1.7000000000000004
1916,32595.556171992008,5.343625105272396e-06,5.850262498500003,6790.528400222924,13.517518773847284,20.74503626798576,0.1,1.6000000000000003
1917,32596.57323303149,5.449070020101671e-06,5.850427075342003,6790.628400222922,14.359281835048346,22.423737543951443,0.0,1.5000000000000002
1918,32597.601455760014,5.4378237232016544e-06,5.849929291043999,6790.7284002229235,15.476961541353402,24.57872254644069,6.099999999999994,1.4000000000000001
1919,32598.64319367152,5.753895660288023e-06,5.848396361363004,6790.828400222924,17.13354888678735,27.777637219391032,5.999999999999995,1.3
1920,32599.708891266,5.788639895698059e-06,5.845313420498004,6790.928400222923,19.936507920729035,33.127720705903954,5.899999999999995,1.2
1921,32600.80550806198,6.625808709576206e-06,5.8393177814389965,6791.028400222924,25.516882633258266,44.37504582165713,5.799999999999995,1.0999999999999999
1922,32601.964704820504,1.0452554715321236e-05,5.828826771781995,6791.128400222924,32.13081130826376,57.43525514458157,5.699999999999996,0.9999999999999999
1923,32603.161150147516,1.1793223812584844e-05,5.8150876773099975,6791.2284002229235,34.92509829987555,62.90516383699754,5.599999999999996,0.8999999999999999
1924,32604.357560659497,1.1066194939713803e-05,5.800253029950999,6791.328400222925,35.82136891963866,64.51311117314722,5.4999999999999964,0.7999999999999999
1925,32605.552439311494,1.1125920721173539e-05,5.785171422811001,6791.428400222925,35.93147205054106,64.7851598535251,5.399999999999997,0.7
1926,32606.73902154901,1.1038206472374246e-05,5.770284050161004,6791.528400222926,35.64081813217245,64.03269022075271,5.299999999999997,0.6
1927,32607.905184789,1.1274350189850646e-05,5.755800537171996,6791.628400222926,34.93812177301706,62.57200226311235,5.1999999999999975,0.5
1928,32609.0467094535,1.0855682764843474e-05,5.742022249235991,6791.728400222926,33.79136252383937,60.37084120622037,5.099999999999998,0.4
1929,32610.167780305503,1.113336308788008e-05,5.729298692912988,6791.828400222928,32.052664832844556,57.00732708716704,4.999999999999998,0.30000000000000004
1930,32611.27085528401,1.3758571427396989e-05,5.718205782129992,6791.928400222927,29.01275309745868,51.141253165358975,4.899999999999999,0.2
1931,32612.3215963545,3.17910471721152e-05,5.710191264846,6792.028400222927,23.19816862904687,39.3720406842204,4.799999999999999,0.1
1932,32613.2995288155,2.6647555760601528e-05,5.706955042039999,6792.128400222929,16.271075904795516,25.65002962668049,4.699999999999999,0.0
1933,32614.21749243899,2.266881449494827e-05,5.7072491242949965,6792.228400222928,13.129100836790824,19.349663556425657,4.6,5.999999999999995
1934,32615.12011657346,2.259098896757851e-05,5.708860540672995,6792.328400222928,11.696138307335088,16.638134410110414,4.5,5.899999999999995
1935,32616.01020034498,2.15832974227279e-05,5.711113949561992,6792.428400222929,10.959924548782706,15.11603385359168,4.4,5.799999999999995
1936,32616.910805209496,2.041466665306446e-05,5.713715736045997,6792.528400222928,10.453480629974983,14.153157192040082,4.300000000000001,5.699999999999996
1937,32617.825489259987,2.0073223382157284e-05,5.716615994620999,6792.6284002229295,10.146097246490028,13.588656579978911,4.200000000000001,5.599999999999996
1938,32618.74349118,1.935618733936348e-05,5.719670622093996,6792.72840022293,9.929539050716137,13.10048195358033,4.100000000000001,5.4999999999999964
1939,32619.66955277252,1.9426332813953974e-05,5.722844683561995,6792.828400222928,9.761704396335052,12.742409841940999,4.000000000000002,5.399999999999997
1940,32620.59211893904,1.8194621131110733e-05,5.726129084293003,6792.928400222931,9.648470946779932,12.495250756604689,3.900000000000002,5.299999999999997
1941,32621.525387236514,5.7777207705374224e-06,5.729450593841003,6793.028400222931,9.57286781631188,12.336991236233626,3.800000000000002,5.1999999999999975
1942,32622.460448506514,5.1892830661824685e-06,5.732854344551003,6793.128400222931,9.462486175555966,12.150883440328483,3.700000000000002,5.099999999999998
1943,32623.39408236152,5.7104512800022185e-06,5.736303196099992,6793.228400222934,9.369375498790092,12.002815845521052,3.600000000000002,4.999999999999998
1944,32624.35794608104,6.0150915818764064e-06,5.739876968938999,6793.328400222932,9.304604458782787,11.953808984076502,3.5000000000000018,4.899999999999999
1945,32625.321026463014,5.750519707954613e-06,5.7434670933920025,6793.428400222932,9.284688280914267,11.945769162317774,3.4000000000000017,4.799999999999999
1946,32626.26602045249,5.7165841185983845e-06,5.747168812097009,6793.528400222935,9.251116611898313,11.847751113132755,3.3000000000000016,4.699999999999999
1947,32627.219759970016,5.964827670158772e-06,5.750798991178006,6793.628400222933,9.233631654599408,11.811308933625142,3.2000000000000015,4.6
1948,32628.172562963973,5.752423412566159e-06,5.754396057453,6793.728400222934,9.212560866903015,11.801434055789983,3.1000000000000014,4.5
1949,32629.134024448485,5.514305191486316e-06,5.7580270084309975,6793.828400222935,9.189410904753421,11.782039863910905,3.0000000000000013,4.4
1950,32630.081664377987,5.580727581912709e-06,5.761644233295003,6793.928400222934,9.175042458014012,11.800298653435785,2.9000000000000012,4.300000000000001
1951,32631.034411667984,5.7935089204724376e-06,5.765216530603007,6794.028400222935,9.163534132086497,11.818110783111756,2.800000000000001,4.200000000000001
1952,32631.988335704962,5.806757882655945e-06,5.768789536796012,6794.128400222935,9.174446574867627,11.870658365391565,2.700000000000001,4.100000000000001
1953,32632.950148820968,6.136925806675163e-06,5.772332964106003,6794.228400222934,9.192261966821276,11.920686942567778,2.600000000000001,4.000000000000002
1954,32633.899780168453,6.388325525272239e-06,5.775846733768003,6794.328400222936,9.21515335713174,11.941010398743732,2.500000000000001,3.900000000000002
1955,32634.856082069986,6.0852099996987295e-06,5.779357730901992,6794.428400222936,9.22717282243541,11.926496770535927,2.400000000000001,3.800000000000002
1956,32635.836695285987,6.099913330615531e-06,5.782725491257992,6794.5284002229355,9.26558740729231,12.105036183484886,2.3000000000000007,3.700000000000002
1957,32636.798616328488,6.146554421516387e-06,5.786148413368991,6794.628400222937,9.296708919374774,12.145221199302638,2.2000000000000006,3.600000000000002
1958,32637.769199342987,6.128065860342804e-06,5.78956093849999,6794.728400222937,9.36357311937615,12.232949803507235,2.1000000000000005,3.5000000000000018
1959,32638.732161354,6.3898434305527775e-06,5.792974645105994,6794.828400222938,9.407171902626832,12.286044057828553,2.0000000000000004,3.4000000000000017
1960,32639.704547785503,6.7404681226766526e-06,5.796326200875996,6794.928400222938,9.4427325607841,12.350228540416785,1.9000000000000006,3.3000000000000016
1961,32640.680286901505,7.399974256394196e-06,5.799676501656999,6795.028400222938,9.51580250192467,12.461674679811845,1.8000000000000005,3.2000000000000015
1962,32641.654476749984,7.292061821429887e-06,5.802920427679997,6795.1284002229395,9.579547658196566,12.574173033398305,1.7000000000000004,3.1000000000000014
1963,32642.64649884148,6.825646642440682e-06,5.806127265890003,6795.22840022294,9.616450424432195,12.70018724875751,1.6000000000000003,3.0000000000000013
1964,32643.626635091983,6.48227421521271e-06,5.809275418924003,6795.328400222939,9.69833184481284,12.871714187289445,1.5000000000000002,2.9000000000000012
1965,32644.610186693986,6.548626928610288e-06,5.812353072031997,6795.42840022294,9.756519914361398,13.030137872459227,1.4000000000000001,2.800000000000001
