,LPDisp,NormStress,ShearStress,Time,Var_Ch1,Var_Ch2,TimeToStartFailure,TimeToEndFailure
1396,13743.294717798872,3.1838684887971768e-06,3.3387852465616703,3938.4504558146837,2565.139145587266,3925.7965738888092,4.899999999999999,5.999999999999995
1397,13743.612450691102,3.1812171681596197e-06,3.3431888933342484,3938.5047240885633,2715.5350146967025,3879.5129696510107,4.799999999999999,5.899999999999995
1398,13744.202081645244,3.139669226269765e-06,3.3510795069294983,3938.604724088563,2254.588419373204,3828.3882509669866,4.699999999999999,5.799999999999995
1399,13744.799146013169,3.087783476041331e-06,3.358704688003128,3938.704724088563,2246.277289931438,3663.4532297907417,4.6,5.699999999999996
1400,13745.38909124767,3.154718727816364e-06,3.365989234173765,3938.804724088563,1956.0031735922626,3663.973454961059,4.5,5.599999999999996
1401,13745.982402470418,3.1516401645790063e-06,3.3731961907612766,3938.9047240885634,1772.0632713116095,3489.8157800714594,4.4,5.4999999999999964
1402,13746.560446044206,3.0692787417924407e-06,3.3800338660246783,3939.0047240885633,1807.3551029158161,3595.554171734072,4.300000000000001,5.399999999999997
1403,13747.130760142998,3.011468208606995e-06,3.3870287926780915,3939.1047240885628,1917.3728177803373,3652.813179777994,4.200000000000001,5.299999999999997
1404,13747.70859875131,3.0684392765030214e-06,3.393965663910922,3939.2047240885627,2080.374646432338,3748.362108346849,4.100000000000001,5.1999999999999975
1405,13748.288172733823,3.05759342364998e-06,3.4004375170823913,3939.3047240885626,1761.9512150456349,4044.1519130275537,4.000000000000002,5.099999999999998
1406,13748.855840500835,3.0514028894473057e-06,3.4069805552841235,3939.4047240885625,1959.1875999832168,5300.253323074722,3.900000000000002,4.999999999999998
1407,13749.438625608798,3.0856774005591948e-06,3.413460702876517,3939.5047240885615,1831.4747811274826,4051.584934815589,3.800000000000002,4.899999999999999
1408,13750.017147435346,2.906584722517783e-06,3.4195751388955893,3939.6047240885614,1866.2382797492817,4026.686012460877,3.700000000000002,4.799999999999999
1409,13750.593697038721,2.8283511203691603e-06,3.4255453481416613,3939.704724088562,2238.53670046055,4264.788435839814,3.600000000000002,4.699999999999999
1410,13751.174268519782,2.8235863927140887e-06,3.4314817497479924,3939.804724088562,2519.0654486928524,4325.8191313233665,3.5000000000000018,4.6
1411,13751.75676667612,2.800683176655099e-06,3.437373789188285,3939.904724088562,2524.1515741020376,3980.497925296661,3.4000000000000017,4.5
1412,13752.336103809675,2.900643392237112e-06,3.4432886396676134,3940.004724088562,2678.082556581159,3772.2762796940387,3.3000000000000016,4.4
1413,13752.91531796394,3.0313848907694294e-06,3.4491887138101203,3940.104724088562,2830.6279312831603,3743.109837177486,3.2000000000000015,4.300000000000001
1414,13753.502443784755,3.031122182929225e-06,3.4546981875905813,3940.204724088561,2818.702436816461,3845.921532332203,3.1000000000000014,4.200000000000001
1415,13754.074411271544,3.1148686301120027e-06,3.460324717146232,3940.3047240885608,3009.272572317521,3414.761240599984,3.0000000000000013,4.100000000000001
1416,13754.66741276869,3.1706963740540316e-06,3.4659226168585526,3940.4047240885616,2842.394069726561,2357.7827216678306,2.9000000000000012,4.000000000000002
1417,13755.257572078213,3.210681668162338e-06,3.4712655943681114,3940.5047240885615,2995.8003130116363,2511.546847320516,2.800000000000001,3.900000000000002
1418,13755.835369693466,3.349290416411312e-06,3.4765979897217205,3940.6047240885614,3095.737293430293,2456.1410940199453,2.700000000000001,3.800000000000002
1419,13756.40054599152,3.362294191366325e-06,3.481950444201228,3940.704724088561,2874.4263360802142,2335.153074320763,2.600000000000001,3.700000000000002
1420,13756.976562684704,3.339947061780917e-06,3.487353543829182,3940.8047240885608,2703.6441727992183,2531.761605600726,2.500000000000001,3.600000000000002
1421,13757.559347792649,3.3944359016005944e-06,3.4927428617877245,3940.9047240885607,2769.0593293894,2749.817674598615,2.400000000000001,3.5000000000000018
1422,13758.14854148714,3.284986587771738e-06,3.4980724831244774,3941.0047240885606,2803.3710308673167,3215.6325999427363,2.3000000000000007,3.4000000000000017
1423,13758.73953432288,3.2950323188527647e-06,3.5033552556266856,3941.104724088561,3025.7641851791277,4458.29618240416,2.2000000000000006,3.3000000000000016
1424,13759.323321484177,3.2628081878676405e-06,3.5086869215575387,3941.204724088561,3181.870580663912,4633.865693293114,2.1000000000000005,3.2000000000000015
1425,13759.925418892719,3.227745124853588e-06,3.5135627258930366,3941.3047240885608,3258.774248278275,4880.7419835677565,2.0000000000000004,3.1000000000000014
1426,13760.505161402387,3.087349544075185e-06,3.518340986512176,3941.4047240885607,3739.413735365525,5286.394633279215,1.9000000000000006,3.0000000000000013
1427,13761.091198628888,3.037526430861322e-06,3.523319108967558,3941.5047240885606,3665.651715983896,5216.552002622736,1.8000000000000005,2.9000000000000012
1428,13761.689515563488,3.0519538594952832e-06,3.5282019643897407,3941.604724088561,3869.983746020093,8352.32148874542,1.7000000000000004,2.800000000000001
1429,13762.286056130815,3.1532624053302173e-06,3.532991028202033,3941.7047240885604,4058.8495952331873,8413.845214323823,1.6000000000000003,2.700000000000001
1430,13762.870275996967,3.179890774763901e-06,3.537511459979233,3941.8047240885603,4227.554858206667,8661.211582500657,1.5000000000000002,2.600000000000001
1431,13763.456764147468,3.2080340924806662e-06,3.5418792710957616,3941.90472408856,4425.541339787665,8715.570586614074,1.4000000000000001,2.500000000000001
1432,13764.031828889993,3.197288331211751e-06,3.54582191163216,3942.00472408856,4391.0441827345285,8882.508122330968,1.3,2.400000000000001
1433,13764.619369196504,3.091327199090018e-06,3.5496494304688686,3942.10472408856,4016.8356390647773,7782.0920393317665,1.2,2.3000000000000007
1434,13765.195221917338,3.098988823071054e-06,3.553428503477268,3942.2047240885604,3874.871352353742,8044.065224941159,1.0999999999999999,2.2000000000000006
1435,13765.766160022049,3.0722594937169957e-06,3.5575094193600605,3942.3047240885603,4472.3522415242605,9637.159194787917,0.9999999999999999,2.1000000000000005
1436,13766.361306824298,3.2004644875779337e-06,3.5615372144777564,3942.40472408856,4964.710483860249,9391.051493942081,0.8999999999999999,2.0000000000000004
1437,13766.9289837009,3.2298785441146322e-06,3.5652716103421054,3942.50472408856,5131.506102911715,9451.286979459886,0.7999999999999999,1.9000000000000006
1438,13767.500882865874,3.188460702336048e-06,3.5689639925606658,3942.60472408856,4839.380971200952,6810.357305173949,0.7,1.8000000000000005
1439,13768.08467002717,3.112201446354e-06,3.572826391067539,3942.7047240885604,5124.529376175763,7317.096386564045,0.6,1.7000000000000004
1440,13768.668452633685,3.188377902510164e-06,3.5766344088972786,3942.8047240885603,5454.953580338181,7328.063420026572,0.5,1.6000000000000003
1441,13769.250668393159,3.121096150490973e-06,3.5801922070906893,3942.904724088559,5583.425968593271,7680.835816333652,0.4,1.5000000000000002
1442,13769.8302332661,3.203003305959089e-06,3.5838507429879987,3943.0047240885588,6004.325194882012,7629.41012011399,0.30000000000000004,1.4000000000000001
1443,13770.413441969336,3.188841811742318e-06,3.587441652553973,3943.104724088559,6195.61714881588,8308.569302707292,0.2,1.3
1444,13770.996805535371,3.1781956558443647e-06,3.590881251104681,3943.204724088559,6529.000987383724,9648.029188751596,0.1,1.2
1445,13771.577044516926,3.117889354651592e-06,3.5943354381105914,3943.304724088559,6453.217349892833,10314.916897700272,0.0,1.0999999999999999
1446,13772.315771897185,0.0002255449034665481,3.589229677724074,3943.404724088559,255828.1724315236,297652.8410212476,9.299999999999983,0.9999999999999999
1447,13773.347946040756,0.00022717517876544082,3.5042076855884883,3943.5047240885588,255967.82035510536,298286.0577932241,9.199999999999983,0.8999999999999999
1448,13773.886663576097,0.00022701987021645376,3.4112107320621394,3943.604724088559,255932.60204734892,297992.63517579995,9.099999999999984,0.7999999999999999
1449,13774.346250781744,0.00022696541214504282,3.321808213645101,3943.704724088559,255708.129807542,297748.7801559181,8.999999999999984,0.7
1450,13774.814451091255,0.00022692959043604598,3.24212722073614,3943.804724088559,255158.0607435191,297381.70459951536,8.899999999999984,0.6
1451,13775.375555408977,0.00022694821866052158,3.166893253150264,3943.9047240885584,254723.46651850565,296899.5619826212,8.799999999999985,0.5
1452,13775.950078131737,0.0002268509016024074,3.0928286773450555,3944.0047240885583,254127.79601849878,296420.490779089,8.699999999999985,0.4
1453,13776.512999809813,0.00022679188324319086,3.0198160009968564,3944.1047240885578,253875.82974950605,295561.8106749045,8.599999999999985,0.30000000000000004
1454,13777.085117604589,0.00022677688153704888,2.9478014899623455,3944.2047240885577,253386.10748998626,293686.6242860328,8.499999999999986,0.2
1455,13777.664031142864,0.00022669708812326835,2.8765854371313195,3944.3047240885576,252526.66367049128,291109.31879441213,8.399999999999986,0.1
1456,13778.066146035195,5.1519358253987446e-06,2.81487135355762,3944.404724088558,2122.326391809117,3404.768453946982,8.299999999999986,0.0
1457,13778.198576492514,3.257839256840992e-06,2.8338456233540916,3944.504724088558,1588.0465210960324,2566.839162084825,8.199999999999987,9.299999999999983
1458,13778.812926280416,3.2864288487142512e-06,2.86168764036992,3944.6047240885578,1445.4237779812986,2445.476530576857,8.099999999999987,9.199999999999983
1459,13779.508506155184,3.351387980304767e-06,2.886732011649072,3944.7047240885577,1021.8032372898468,2003.9148096952829,7.999999999999988,9.099999999999984
1460,13780.194598406828,3.346581435916796e-06,2.902897931982451,3944.8047240885576,923.9554489102733,1791.676807651057,7.899999999999988,8.999999999999984
1461,13780.787258294888,3.274070424371905e-06,2.9157345292242023,3944.904724088558,858.1247090143547,1655.429425683049,7.799999999999988,8.899999999999984
1462,13781.375691339817,3.2077774805979422e-06,2.9283087553095504,3945.004724088557,857.4777481947118,1576.549604302611,7.699999999999989,8.799999999999985
1463,13781.964980684876,3.1500732140495516e-06,2.9406805776308595,3945.1047240885573,789.3797240914669,1502.6418606972702,7.599999999999989,8.699999999999985
1464,13782.560692280813,3.0325208443654604e-06,2.9529551159545218,3945.204724088557,768.3944614779033,1428.3667624396826,7.499999999999989,8.599999999999985
1465,13783.139214107336,3.0793948747352724e-06,2.965161281946291,3945.304724088557,718.046623164718,1423.1110580218374,7.39999999999999,8.499999999999986
1466,13783.732543549217,3.0923204435013975e-06,2.9773700506510914,3945.404724088557,712.5399671742389,1362.653640494933,7.29999999999999,8.399999999999986
1467,13784.312586674887,3.05273815599212e-06,2.9892605257878886,3945.504724088557,756.978236556012,1408.648164455112,7.19999999999999,8.299999999999986
1468,13784.9039165649,2.9990159695642563e-06,3.0011323232812916,3945.6047240885573,747.3565360408037,1184.8311234063765,7.099999999999991,8.199999999999987
1469,13785.488154650206,3.069004711904772e-06,3.0127988932604266,3945.704724088557,734.3606154931866,1129.07061737882,6.999999999999991,8.099999999999987
1470,13786.069687191499,2.9640970566639235e-06,3.024497590996576,3945.804724088557,756.2361374922369,1211.604502595612,6.8999999999999915,7.999999999999988
1471,13786.649088092072,2.9897004262191223e-06,3.0359884419276346,3945.904724088557,745.0502547549949,1289.3176777113642,6.799999999999992,7.899999999999988
1472,13787.228106390468,3.0387764219769525e-06,3.0474510277267393,3946.004724088557,726.7022784027968,1211.6976666995613,6.699999999999992,7.799999999999988
1473,13787.806969826079,3.1054363628587884e-06,3.0591146523851744,3946.1047240885573,699.8595707102487,1263.593842594209,6.5999999999999925,7.699999999999989
1474,13788.384453160974,3.1545816882631307e-06,3.0708141458552456,3946.204724088556,709.1597081766735,1281.9451112819334,6.499999999999993,7.599999999999989
1475,13788.97044483959,3.1385306633112275e-06,3.082712340716256,3946.3047240885558,678.7815675829278,1271.7091342209135,6.399999999999993,7.499999999999989
1476,13789.528151285536,3.076004168366434e-06,3.0942799468150173,3946.404724088556,665.7643880845926,1357.838018521206,6.299999999999994,7.39999999999999
1477,13790.097814049655,3.138591567636992e-06,3.1061891493285887,3946.504724088556,673.0571689046056,1337.927610499194,6.199999999999994,7.29999999999999
1478,13790.652432349421,3.125746123995091e-06,3.1179663207966697,3946.604724088556,659.4633945473211,1448.4930711026334,6.099999999999994,7.19999999999999
1479,13791.225693395967,3.004759988912729e-06,3.1297595506173312,3946.704724088556,717.7252918285823,1442.1386088551685,5.999999999999995,7.099999999999991
1480,13791.801035980547,3.116614546119395e-06,3.1408827227439784,3946.8047240885558,744.4137473139133,1483.5465981963519,5.899999999999995,6.999999999999991
1481,13792.36628971,3.0950822159758584e-06,3.1519900907108283,3946.904724088556,795.6747637090248,1380.9548657825032,5.799999999999995,6.8999999999999915
1482,13792.939742057626,3.089121971533067e-06,3.1630498417388653,3947.004724088556,748.6984376350682,1353.4826980350185,5.699999999999996,6.799999999999992
1483,13793.511855297607,3.1401722472106772e-06,3.173772676814806,3947.104724088556,746.0946031909817,1313.4542324731067,5.599999999999996,6.699999999999992
1484,13794.081695698467,3.1801898154793436e-06,3.1842429105785865,3947.2047240885554,812.4201292966087,1430.9941821873929,5.4999999999999964,6.5999999999999925
1485,13794.662039440136,3.152558033164723e-06,3.1941636348113067,3947.3047240885553,1020.2757916014843,1376.507790885824,5.399999999999997,6.499999999999993
1486,13795.239622980349,3.1813453039558767e-06,3.204094637273826,3947.404724088555,1070.3615426998147,1563.1356078698666,5.299999999999997,6.399999999999993
1487,13795.830542939455,3.0975484109272428e-06,3.2139017594376087,3947.504724088555,1091.5455961813327,1699.6040219007737,5.1999999999999975,6.299999999999994
1488,13796.426960527513,3.1667514017284e-06,3.2233256252003093,3947.604724088556,1162.6242122835733,2031.486854375632,5.099999999999998,6.199999999999994
1489,13797.011098407469,3.239276822098129e-06,3.23265393105552,3947.7047240885554,1211.1652856772916,2123.7681666306075,4.999999999999998,6.099999999999994
1490,13797.591861189629,3.1080308047241815e-06,3.2423482855657912,3947.8047240885553,1395.1128976824036,2110.387238114748,4.899999999999999,5.999999999999995
1491,13798.18499933042,3.098208174841138e-06,3.251733972678122,3947.9047240885548,1324.3911610989971,2239.5161948865452,4.799999999999999,5.899999999999995
1492,13798.774347887713,3.1005458452941415e-06,3.2611519091179324,3948.0047240885547,1351.0104063043375,2378.537274493429,4.699999999999999,5.799999999999995
1493,13799.373534786802,3.162593324499488e-06,3.270347896579292,3948.1047240885546,1432.2137409269628,2397.499795719813,4.6,5.699999999999996
1494,13799.95322263901,3.073384012930939e-06,3.2792923658107687,3948.2047240885545,1424.8240789193192,2282.490989825032,4.5,5.599999999999996
1495,13800.534472783447,3.1323310806685764e-06,3.288179995326268,3948.3047240885535,1323.7048020575896,2416.243368390198,4.4,5.4999999999999964
1496,13801.141047548457,3.135839271413538e-06,3.2968990839767662,3948.4047240885534,1316.66845127961,2337.4013573565585,4.300000000000001,5.399999999999997
1497,13801.729321175808,3.226987545721964e-06,3.3052922809055176,3948.504724088554,1309.913500050123,2203.905925756673,4.200000000000001,5.299999999999997
1498,13802.31680227007,3.150336244332121e-06,3.313817011546057,3948.604724088554,1283.4721559693269,1898.6318356555105,4.100000000000001,5.1999999999999975
1499,13802.904082953666,3.1381786776742784e-06,3.3219201026757417,3948.704724088554,1293.151965807153,2034.1936322139368,4.000000000000002,5.099999999999998
1500,13803.489701139699,3.208640890958128e-06,3.3299894856324213,3948.804724088554,1110.8676110269478,2092.059923262487,3.900000000000002,4.999999999999998
1501,13804.079714696018,3.2468422471252512e-06,3.337992806095949,3948.9047240885534,1139.1966037448924,2071.5879722660998,3.800000000000002,4.899999999999999
1502,13804.665451306533,3.317217608079284e-06,3.3455804218974383,3949.004724088553,1269.1947477007045,2674.310543861956,3.700000000000002,4.799999999999999
1503,13805.221208303268,3.2271429056852137e-06,3.3531851238744865,3949.1047240885537,1316.3412467845524,3002.464508857536,3.600000000000002,4.699999999999999
1504,13805.802672522748,3.261716134562378e-06,3.3608845292398777,3949.2047240885536,1299.5859685014884,3110.249918034538,3.5000000000000018,4.6
1505,13806.321790805869,4.0560561627641296e-05,3.3677541167490297,3949.295316401558,1378.1044469977335,3126.658747774672,3.4000000000000017,4.5
1506,13806.892765348879,4.311535026718543e-05,3.375194317315912,3949.3953164015584,1443.198360859776,2967.746180094184,3.3000000000000016,4.4
1507,13807.463616912632,4.306978765578863e-05,3.3827833422295486,3949.4953164015583,1576.1552280401122,3044.1335144627196,3.2000000000000015,4.300000000000001
1508,13808.044871611855,4.3119900068906707e-05,3.3900454973318284,3949.5953164015577,1977.6243733756119,3250.635810422761,3.1000000000000014,4.200000000000001
1509,13808.63190633692,4.3062531979761934e-05,3.3973340166461385,3949.6953164015576,1974.2932333340827,3102.8903954600532,3.0000000000000013,4.100000000000001
1510,13809.212086106229,4.3044662207965055e-05,3.404290405463732,3949.7953164015576,1889.406401120973,3073.636052939059,2.9000000000000012,4.000000000000002
1511,13809.786709034328,4.3029047674043875e-05,3.4112467998072518,3949.8953164015575,1911.8767999959973,3346.2097373081187,2.800000000000001,3.900000000000002
1512,13810.365198977339,4.2988577883061325e-05,3.4182129584690863,3949.995316401557,1829.060635421152,2670.7081648528924,2.700000000000001,3.800000000000002
1513,13810.960568964192,4.292343708751275e-05,3.4248019171491157,3950.095316401557,1919.503108662464,2908.170731811308,2.600000000000001,3.700000000000002
1514,13811.53648089727,4.2981299482053774e-05,3.4312104210590637,3950.195316401557,1922.9027815672089,2959.8162058727307,2.500000000000001,3.600000000000002
1515,13812.116237071297,5.70896680956389e-06,3.4379367433070294,3950.295316401557,1818.9210498510529,3044.619548238173,2.400000000000001,3.5000000000000018
1516,13812.695874820853,3.218837568573551e-06,3.4444368450326563,3950.395316401557,1928.055621733779,3333.450040873113,2.3000000000000007,3.4000000000000017
1517,13813.25792197964,3.2303902550669587e-06,3.4505465121741334,3950.495316401557,1907.528812874722,3727.263239056995,2.2000000000000006,3.3000000000000016
1518,13813.832066655017,3.214273981029875e-06,3.456777882397936,3950.595316401557,1613.532660825436,3414.84331716514,2.1000000000000005,3.2000000000000015
1519,13814.395503024114,3.229085617118428e-06,3.4629790092068515,3950.695316401557,1740.5418839142417,3431.3170731786354,2.0000000000000004,3.1000000000000014
1520,13814.974093172437,3.2258263408228785e-06,3.469161082609122,3950.795316401557,1807.1781491977465,3737.5448130170894,1.9000000000000006,3.0000000000000013
1521,13815.561633478965,3.1808346175639336e-06,3.4750864931406813,3950.895316401557,1904.8549356717365,3513.7448376742964,1.8000000000000005,2.9000000000000012
1522,13816.136219968752,3.1192516709394004e-06,3.4807317058656633,3950.995316401557,2003.72679800818,3720.940133867883,1.7000000000000004,2.800000000000001
1523,13816.721637744111,3.3111662084170807e-06,3.486539005169397,3951.095316401557,1876.5366121810373,3215.942091835386,1.6000000000000003,2.700000000000001
1524,13817.32167638854,3.3668353377673562e-06,3.492418533904167,3951.195316401556,2115.073529010606,4048.465364034756,1.5000000000000002,2.600000000000001
1525,13817.910241522295,3.2508192646281404e-06,3.497609227834784,3951.2953164015557,2159.786226870436,3973.1058756142606,1.4000000000000001,2.500000000000001
1526,13818.484950991373,3.1766728069930282e-06,3.5028359563549376,3951.3953164015556,2178.135285546318,5039.862834082747,1.3,2.400000000000001
1527,13819.085454224141,3.1527840744642767e-06,3.507933013401708,3951.495316401556,2843.677707834877,4752.687969475676,1.2,2.3000000000000007
1528,13819.65566356281,3.1598053193917664e-06,3.5127717719024916,3951.595316401556,3143.876602767118,5062.150945869845,1.0999999999999999,2.2000000000000006
1529,13820.248942902037,3.2316806382564047e-06,3.517502017715861,3951.695316401556,3101.9772476902867,5489.984591099633,0.9999999999999999,2.1000000000000005
1530,13820.825560827225,3.198065685240481e-06,3.5219625042044247,3951.7953164015557,3183.393817521269,5409.1483876544125,0.8999999999999999,2.0000000000000004
1531,13821.394563147107,3.1591909381305605e-06,3.526754441500316,3951.8953164015556,4014.991128554489,7241.503810146421,0.7999999999999999,1.9000000000000006
1532,13821.980996640159,3.159405965489167e-06,3.5315397642579938,3951.995316401556,3996.6281001536518,7495.309509852083,0.7,1.8000000000000005
1533,13822.54979399458,3.096558553141235e-06,3.5362074841734157,3952.095316401556,4078.3175201994,7923.03037023797,0.6,1.7000000000000004
1534,13823.119570628376,3.0153225108581074e-06,3.5405122278508547,3952.1953164015554,4330.271357748815,7021.011136385407,0.5,1.6000000000000003
1535,13823.691328594905,3.1064387917035704e-06,3.544980301441306,3952.2953164015553,4522.124705439989,7728.300944671069,0.4,1.5000000000000002
1536,13824.281301158127,3.0829648875505267e-06,3.5492980476320333,3952.395316401555,4587.537223676904,6718.1787349560445,0.30000000000000004,1.4000000000000001
1537,13824.859112437742,3.1345192797527857e-06,3.5535112598049508,3952.495316401555,4085.1447572047996,7711.2254790442885,0.2,1.3
1538,13825.453908521335,3.1724717961215195e-06,3.5578992516178425,3952.595316401555,4044.0945670775154,8062.7442149629405,0.1,1.2
1539,13826.018210300104,3.169652547506115e-06,3.5621865333564786,3952.6953164015554,4053.061248768901,9159.14226341751,0.0,1.0999999999999999
1540,13827.108931686955,0.0001703869644759278,3.5294380375677203,3952.7953164015553,205158.00005046712,263731.7151100346,8.999999999999984,0.9999999999999999
1541,13827.74645168076,0.0001705156293965789,3.452432915476032,3952.8953164015547,204593.78880644246,262357.72482808435,8.899999999999984,0.8999999999999999
1542,13828.230370563213,0.00017052681262702467,3.3767780046464755,3952.9953164015546,204633.91193305625,261947.16364420165,8.799999999999985,0.7999999999999999
1543,13828.654539738398,0.00017059028154572795,3.308970461483983,3953.0953164015546,204594.95446329983,261615.81900719914,8.699999999999985,0.7
1544,13829.217616279238,0.00017073121624285617,3.2490282728907127,3953.1953164015545,204157.7122610648,261884.0309610139,8.599999999999985,0.6
1545,13829.800811318133,0.0001706996546128939,3.190461101459341,3953.2953164015535,203937.23241848426,261191.5629096275,8.499999999999986,0.5
1546,13830.380225883078,0.00017084906860200506,3.1328892108061948,3953.3953164015534,203712.01213031198,260961.25524221238,8.399999999999986,0.4
1547,13830.968941324858,0.00017091814877454343,3.0760856896677,3953.495316401553,203451.0869624637,260053.4483336675,8.299999999999986,0.30000000000000004
1548,13831.54536339417,0.0001709810652738887,3.0199166723895896,3953.595316401554,203228.13547378345,259475.3413897009,8.199999999999987,0.2
1549,13832.137526810351,0.00017096879870441735,2.9645948078101347,3953.695316401554,203098.49369626594,258064.77414956136,8.099999999999987,0.1
1550,13832.212767351186,3.3966134573557096e-06,2.947247454694612,3953.795316401554,1919.9542650816595,3474.2458614781567,7.999999999999988,0.0
1551,13832.749070848933,3.3633345727103228e-06,2.9746273934438436,3953.895316401554,1568.678596395873,2934.7804432644025,7.899999999999988,8.999999999999984
1552,13833.43050355259,3.4157870306594377e-06,3.0014371943653244,3953.995316401553,1487.2954761772733,2805.2119097601058,7.799999999999988,8.899999999999984
1553,13834.179620403987,3.4414806654377386e-06,3.0209505628407363,3954.0953164015527,1349.015824686173,2666.09780409458,7.699999999999989,8.799999999999985
1554,13834.777026381023,3.340984418523751e-06,3.033202323280933,3954.1953164015536,1300.8286165067755,2340.3743053810103,7.599999999999989,8.699999999999985
1555,13835.358581696268,3.462980226773602e-06,3.044716477058801,3954.2953164015535,1250.159813864037,2208.9967743561006,7.499999999999989,8.599999999999985
1556,13835.943439232717,3.307344445172718e-06,3.056053878439688,3954.3953164015534,1270.974637921866,2034.675639913792,7.39999999999999,8.499999999999986
1557,13836.510032069811,3.3337728429574404e-06,3.0673207855315656,3954.495316401553,1216.223296262461,1776.808107810752,7.29999999999999,8.399999999999986
1558,13837.099640250008,3.3112180282780173e-06,3.0785590793579094,3954.5953164015527,1268.6479249295278,1692.1406510603815,7.19999999999999,8.299999999999986
1559,13837.690218600019,3.2541566904520563e-06,3.089512649640997,3954.6953164015526,1279.0203439273332,1507.1315438762308,7.099999999999991,8.199999999999987
1560,13838.257531093584,3.1903241047712938e-06,3.1005665708128896,3954.7953164015526,1203.236753097286,1266.749639105751,6.999999999999991,8.099999999999987
1561,13838.829739984109,3.0828228169599527e-06,3.1117633317493487,3954.895316401553,1153.2482113128854,1152.6064531864138,6.8999999999999915,7.999999999999988
1562,13839.38620752776,3.0246342391614767e-06,3.1230445786295835,3954.995316401553,1040.7774852335938,1152.58675494602,6.799999999999992,7.899999999999988
1563,13839.957341488363,2.9334765165068657e-06,3.134437598495923,3955.0953164015527,1151.429224038293,1087.1110172544404,6.699999999999992,7.799999999999988
1564,13840.54325573559,2.9894880634373866e-06,3.1458006622957333,3955.1953164015526,1184.239208601196,1083.6770772478444,6.5999999999999925,7.699999999999989
1565,13841.114148292436,2.9222189507244237e-06,3.1569388152186098,3955.2953164015526,1218.9235405752836,1328.5000958736625,6.499999999999993,7.599999999999989
1566,13841.674906446273,3.0486042588385134e-06,3.1679976323644787,3955.395316401553,1257.8000671916673,1308.8022696752396,6.399999999999993,7.499999999999989
1567,13842.250353790972,3.025090738066037e-06,3.179058565941537,3955.495316401552,1444.203065135274,1283.6976180525605,6.299999999999994,7.39999999999999
1568,13842.81897350866,3.0366657695944773e-06,3.18988678602851,3955.5953164015523,1458.3263179871747,1307.8225318150994,6.199999999999994,7.29999999999999
1569,13843.387538568892,3.1633272561629827e-06,3.2008074604503114,3955.695316401552,1540.5640831388953,1300.6722983423533,6.099999999999994,7.19999999999999
1570,13843.985618654517,3.1760688280338847e-06,3.2110298452017325,3955.795316401552,1519.9048391749668,1284.6141953884012,5.999999999999995,7.099999999999991
1571,13844.56266472978,3.2601414836470563e-06,3.2207383239890865,3955.895316401552,1525.4685104345324,1985.354180818012,5.899999999999995,6.999999999999991
1572,13845.158604065127,3.3137665804255488e-06,3.2302347286348967,3955.995316401552,1520.4074573552036,1945.5164704681533,5.799999999999995,6.8999999999999915
1573,13845.732352473971,3.3492387994937904e-06,3.2396496313391343,3956.0953164015523,1494.4755799860066,2075.328258068543,5.699999999999996,6.799999999999992
1574,13846.311985668735,3.3244548289970973e-06,3.248927662283198,3956.195316401552,1486.2685214204125,2089.502807611168,5.599999999999996,6.699999999999992
1575,13846.894666016577,3.251450800967968e-06,3.2582753365230577,3956.295316401552,1491.357116538554,1898.390437212363,5.4999999999999964,6.5999999999999925
1576,13847.490778433845,3.2511276374711653e-06,3.2674081681304465,3956.395316401552,1341.9036434609536,1886.2831203249289,5.399999999999997,6.499999999999993
1577,13848.06896320606,3.1890590735208403e-06,3.2763735751106986,3956.495316401552,1380.0112045574897,1883.8266609722634,5.299999999999997,6.399999999999993
1578,13848.644014284218,3.1538785349389274e-06,3.285409017727772,3956.5953164015523,1372.9366972203695,2028.8277201337617,5.1999999999999975,6.299999999999994
1579,13849.216159407728,3.1721906835523032e-06,3.294288667800355,3956.695316401551,1291.3735630635208,2045.6134167757004,5.099999999999998,6.199999999999994
1580,13849.783412689043,3.1418108326534716e-06,3.303399843288075,3956.7953164015507,1400.1355955237145,2072.5746403706103,4.999999999999998,6.099999999999994
1581,13850.374769907778,3.0607966405123796e-06,3.3125557346013563,3956.895316401551,1632.8049390137353,1511.6114443922681,4.899999999999999,5.999999999999995
1582,13850.96214168713,3.0460380628898534e-06,3.321458173609252,3956.995316401551,1705.563107341263,1634.0238470882434,4.799999999999999,5.899999999999995
1583,13851.558035474585,3.2270261844613508e-06,3.330026376741101,3957.095316401551,1911.4387524372048,1652.9667255965976,4.699999999999999,5.799999999999995
1584,13852.143744756371,3.1754313392877184e-06,3.3385236490354715,3957.195316401551,2241.973463178477,3114.3366802472992,4.6,5.699999999999996
1585,13852.73181341825,3.301413583604572e-06,3.3467552180376487,3957.2953164015507,2475.5143863843828,3223.420542362573,4.5,5.599999999999996
1586,13853.3061903878,3.378882899694551e-06,3.354926565454688,3957.395316401551,2544.567911266185,3249.637363635809,4.4,5.4999999999999964
1587,13853.90025770531,3.3717780635739565e-06,3.3629375282794087,3957.495316401551,2415.5422045306136,3357.824635938213,4.300000000000001,5.399999999999997
1588,13854.492325470967,3.36760938681674e-06,3.3704943757026578,3957.595316401551,2505.6751934602194,3521.25529208928,4.200000000000001,5.299999999999997
1589,13855.073853457476,3.3012796545184762e-06,3.3779529610386523,3957.6953164015504,2490.991991232121,3726.533065124826,4.100000000000001,5.1999999999999975
